Nation/State;Coverage;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Connecticut;..VA Care;1,8;1,7;1,7;1,7;1,8;1,7;1,6;1,5;1,5;1,5;1,6;1,6
Delaware;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Delaware;Any coverage;90,0;89,8;90,3;90,6;91,2;90,9;92,2;94,1;94,3;94,6;94,3;93,4
Delaware;Uninsured;10,0;10,2;9,7;9,4;8,8;9,1;7,8;5,9;5,7;5,4;5,7;6,6
Delaware;Private;74,8;72,4;70,9;70,3;70,5;69,9;71,1;71,3;71,4;73,6;70,6;70,9
Delaware;..Employer-based;66,2;64,3;61,9;62,3;61,8;60,7;61,1;60,5;60,3;62,3;59,7;59,4
Delaware;..Direct-purchase;13,4;10,9;11,9;11,3;10,6;10,8;11,1;11,5;12,8;12,5;13,2;13,6
Delaware;..TRICARE;3,4;3,4;3,4;3,2;3,3;3,5;3,9;3,6;3,1;3,7;2,8;4,4
Delaware;Public;28,9;31,0;33,1;33,9;35,2;35,6;35,5;37,4;37,1;36,5;39,8;39,5
Delaware;..Medicaid;15,5;17,0;18,6;19,3;20,1;19,8;18,9;20,6;20,3;18,5;21,4;20,8
Delaware;..Medicare;15,9;16,1;16,5;16,9;17,5;18,4;18,6;19,2;19,3;20,1;20,8;21,6
Delaware;..VA Care;2,2;2,0;1,8;1,8;1,7;1,7;2,0;1,9;1,8;2,3;2,0;2,5
District of Columbia;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
District of Columbia;Any coverage;92,4;93,0;92,4;93,1;94,1;93,3;94,7;96,2;96,1;96,2;96,8;96,5
District of Columbia;Uninsured;7,6;7,0;7,6;6,9;5,9;6,7;5,3;3,8;3,9;3,8;3,2;3,5
District of Columbia;Private;69,9;67,9;69,8;70,7;69,5;68,8;68,0;70,5;68,4;70,1;70,4;72,6
District of Columbia;..Employer-based;60,9;58,6;60,9;62,4;60,0;59,6;57,0;58,7;57,3;58,2;59,3;61,4
District of Columbia;..Direct-purchase;16,0;17,4;19,4;14,7;13,9;11,6;13,0;14,2;12,6;15,4;13,3;13,0
District of Columbia;..TRICARE;1,3;1,3;1,5;1,6;2,1;1,5;2,0;1,7;2,0;2,3;1,8;2,1
District of Columbia;Public;32,9;35,7;34,9;34,2;35,7;35,3;36,5;35,0;37,1;36,1;35,8;34,2
District of Columbia;..Medicaid;24,0;26,5;25,4;25,5;26,7;26,3;27,9;25,9;28,3;27,0;26,7;24,8
District of Columbia;..Medicare;11,9;12,3;12,5;11,8;12,4;12,6;12,0;12,5;12,8;13,6;13,3;13,2
District of Columbia;..VA Care;1,6;1,6;1,6;1,4;1,7;1,5;1,7;1,4;1,7;1,4;1,1;1,4
Florida;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Florida;Any coverage;79,8;79,1;78,7;79,1;79,9;80,0;83,4;86,7;87,5;87,1;87,0;86,8
Florida;Uninsured;20,2;20,9;21,3;20,9;20,1;20,0;16,6;13,3;12,5;12,9;13,0;13,2
Florida;Private;63,8;60,8;58,7;57,6;57,2;56,8;59,0;61,8;62,4;62,1;62,3;62,5
Florida;..Employer-based;50,7;47,8;45,8;45,4;44,9;43,7;43,9;44,3;44,9;45,0;45,5;45,8
Florida;..Direct-purchase;15,7;14,6;14,0;13,0;13,0;12,8;14,8;17,2;17,6;17,1;17,0;16,9
Florida;..TRICARE;3,5;3,4;3,5;3,5;3,5;3,6;3,6;3,6;3,5;3,6;3,5;3,6
Florida;Public;29,1;31,0;32,2;33,3;34,6;35,0;36,3;37,3;37,6;37,3;37,1;36,8
Florida;..Medicaid;12,8;14,7;15,5;16,5;17,4;17,4;18,3;19,0;19,0;18,6;18,2;17,3
Florida;..Medicare;18,8;18,8;19,0;19,4;19,9;20,4;20,9;21,2;21,6;21,7;22,1;22,6
Florida;..VA Care;3,0;2,9;2,9;2,9;3,0;2,8;2,9;3,0;3,0;3,0;3,0;2,9
Georgia;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Georgia;Any coverage;81,8;80,9;80,3;80,4;81,6;81,2;84,2;86,1;87,1;86,6;86,3;86,6
Georgia;Uninsured;18,2;19,1;19,7;19,6;18,4;18,8;15,8;13,9;12,9;13,4;13,7;13,4
Georgia;Private;65,8;64,0;62,3;61,7;62,0;61,5;63,2;65,3;66,3;66,1;65,8;65,8
Georgia;..Employer-based;55,3;53,9;52,0;51,6;52,0;51,0;51,8;52,3;52,7;53,7;53,9;54,2
Georgia;..Direct-purchase;12,4;11,6;11,2;10,5;10,5;10,2;10,9;12,8;13,5;12,4;11,9;11,8
Georgia;..TRICARE;3,8;3,6;3,9;4,1;4,2;4,1;4,0;3,9;4,0;4,1;3,9;4,0
Georgia;Public;25,1;25,9;27,0;27,7;28,8;29,1;30,4;30,9;31,3;30,7;31,2;31,4
Georgia;..Medicaid;14,9;15,3;16,1;16,4;17,2;17,0;17,9;18,0;18,0;17,4;17,4;17,2
Georgia;..Medicare;12,0;12,2;12,7;13,1;13,6;14,0;14,6;14,8;15,4;15,5;15,9;16,4
Georgia;..VA Care;1,8;1,9;1,9;2,1;2,1;2,2;2,2;2,3;2,5;2,4;2,5;2,5
Hawaii;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Hawaii;Any coverage;93,5;93,0;92,1;92,9;93,1;93,3;94,7;96,0;96,5;96,2;95,9;95,8
Hawaii;Uninsured;6,5;7,0;7,9;7,1;6,9;6,7;5,3;4,0;3,5;3,8;4,1;4,2
Hawaii;Private;81,9;78,8;76,3;75,7;75,5;75,6;75,4;76,5;77,2;77,0;76,3;76,1
Hawaii;..Employer-based;69,0;65,6;63,5;62,8;61,4;61,8;62,5;63,1;63,8;63,3;62,9;63,9
Hawaii;..Direct-purchase;18,2;15,6;17,0;14,9;13,1;11,2;10,8;11,7;12,2;12,2;12,2;12,9
Hawaii;..TRICARE;8,1;8,6;7,6;8,9;9,4;9,7;9,4;9,0;9,1;9,0;9,2;7,8
Hawaii;Public;26,1;28,5;29,5;30,2;31,1;31,5;33,3;33,5;34,1;35,2;35,2;36,3
Hawaii;..Medicaid;12,3;14,6;15,6;16,3;16,6;16,4;17,6;17,8;17,7;17,9;17,7;18,0
Hawaii;..Medicare;16,0;15,5;15,7;15,9;16,0;16,9;17,1;17,4;17,9;18,6;19,3;20,2
Hawaii;..VA Care;1,8;2,0;2,0;1,7;1,9;2,2;2,3;2,3;2,5;2,7;2,8;2,5
Idaho;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Idaho;Any coverage;82,8;82,6;82,3;83,5;83,8;83,8;86,4;89,0;89,9;89,9;88,9;89,2
Idaho;Uninsured;17,2;17,4;17,7;16,5;16,2;16,2;13,6;11,0;10,1;10,1;11,1;10,8
Idaho;Private;70,5;67,9;67,4;66,9;66,3;66,5;68,4;69,6;70,1;69,8;69,7;70,0
Idaho;..Employer-based;55,4;52,8;52,1;51,1;51,7;51,4;50,7;51,2;51,7;52,8;52,2;53,2
Idaho;..Direct-purchase;18,2;17,0;16,6;17,1;17,2;15,7;17,9;18,8;19,2;17,0;17,8;17,4
Idaho;..TRICARE;3,1;3,3;3,3;3,3;2,8;3,2;3,5;3,0;3,2;3,5;3,7;3,6
Idaho;Public;24,6;26,3;26,9;28,5;29,6;29,7;30,8;32,4;32,6;33,5;32,5;32,5
Idaho;..Medicaid;12,2;13,6;13,7;15,1;15,7;15,2;16,0;17,4;17,6;18,0;16,5;16,0
Idaho;..Medicare;13,3;13,7;14,4;14,7;15,3;15,7;16,1;16,8;17,0;17,4;18,1;18,0
Idaho;..VA Care;2,7;2,7;2,7;2,7;2,8;3,1;3,0;3,0;3,1;3,2;3,3;3,2
Illinois;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Illinois;Any coverage;87,6;86,7;86,2;86,9;87,2;87,3;90,3;92,9;93,5;93,2;93,0;92,6
Illinois;Uninsured;12,4;13,3;13,8;13,1;12,8;12,7;9,7;7,1;6,5;6,8;7,0;7,4
Illinois;Private;71,7;68,8;67,4;66,8;67,3;66,8;68,2;69,8;70,4;69,9;70,2;70,1
Illinois;..Employer-based;62,1;59,4;57,8;57,7;58,0;57,0;57,3;58,0;58,5;58,7;59,3;59,8
Illinois;..Direct-purchase;13,6;12,2;12,2;11,5;12,0;11,7;12,7;13,5;13,9;13,1;12,8;12,3
Illinois;..TRICARE;1,1;1,1;1,1;1,1;1,2;1,1;1,1;1,2;1,1;1,1;1,1;1,2
Illinois;Public;26,6;28,3;29,2;30,3;30,5;31,0;32,5;33,8;34,0;34,2;33,9;33,5
Illinois;..Medicaid;15,4;16,8;17,2;18,1;17,9;18,1;19,3;20,3;20,2;20,0;19,2;18,2
Illinois;..Medicare;13,2;13,3;13,6;13,9;14,3;14,7;15,1;15,4;15,8;16,2;16,6;17,2
Illinois;..VA Care;1,7;1,7;1,6;1,6;1,7;1,6;1,7;1,7;1,7;1,7;1,7;1,7
Indiana;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Indiana;Any coverage;86,6;85,7;85,2;85,5;85,7;86,0;88,1;90,4;91,9;91,8;91,7;91,3
Indiana;Uninsured;13,4;14,3;14,8;14,5;14,3;14,0;11,9;9,6;8,1;8,2;8,3;8,7
Indiana;Private;72,7;70,3;68,2;67,7;67,8;67,6;69,0;70,5;70,8;70,7;70,2;69,5
Indiana;..Employer-based;63,1;60,6;58,1;58,4;58,7;57,5;58,2;58,7;58,6;59,0;59,3;58,8
Indiana;..Direct-purchase;13,7;12,7;12,7;11,8;11,7;11,9;12,4;13,4;14,0;13,4;12,9;12,2
Indiana;..TRICARE;1,5;1,4;1,4;1,6;1,5;1,4;1,4;1,5;1,5;1,5;1,7;1,7
Indiana;Public;25,8;27,0;28,5;29,0;29,3;29,9;30,6;31,8;33,3;33,5;33,8;33,7
Indiana;..Medicaid;13,1;14,1;15,0;15,6;15,3;15,7;15,9;16,8;18,1;18,0;18,0;17,7
Indiana;..Medicare;14,2;14,3;14,8;15,0;15,6;16,1;16,4;16,7;17,2;17,4;17,6;18,0
Indiana;..VA Care;2,2;2,1;2,2;2,3;2,2;2,3;2,3;2,2;2,3;2,3;2,4;2,2
Iowa;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Iowa;Any coverage;91,3;91,4;90,7;91,1;91,6;91,9;93,8;95,0;95,7;95,3;95,3;95,0
Iowa;Uninsured;8,7;8,6;9,3;8,9;8,4;8,1;6,2;5,0;4,3;4,7;4,7;5,0
Iowa;Private;78,8;77,9;75,7;75,5;75,6;74,8;75,6;76,2;75,3;75,8;74,8;73,2
Iowa;..Employer-based;64,1;63,1;61,1;61,3;61,2;60,2;60,2;60,4;60,1;60,8;60,3;60,1
Iowa;..Direct-purchase;19,4;18,6;18,0;17,5;17,9;16,5;17,2;17,9;17,1;16,9;16,8;14,8
Iowa;..TRICARE;1,6;1,5;1,6;1,6;1,7;1,6;1,6;1,7;1,7;1,7;1,8;1,8
Iowa;Public;26,8;28,0;29,5;29,7;30,3;31,1;32,3;33,6;34,6;33,9;35,4;36,1
Iowa;..Medicaid;13,4;14,4;15,5;15,6;15,9;16,3;17,3;18,4;19,1;18,1;19,2;19,4
Iowa;..Medicare;15,7;15,7;16,1;16,3;16,7;16,9;17,1;17,4;17,6;17,8;18,2;18,9
Iowa;..VA Care;2,7;2,6;2,6;2,7;2,7;2,7;2,6;2,7;2,5;2,4;2,7;2,6
Kansas;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Kansas;Any coverage;88,6;86,8;86,1;87,4;87,4;87,7;89,8;90,9;91,3;91,3;91,2;90,8
Kansas;Uninsured;11,4;13,2;13,9;12,6;12,6;12,3;10,2;9,1;8,7;8,7;8,8;9,2
Kansas;Private;77,0;73,9;73,0;72,9;72,3;72,2;73,6;74,8;75,1;74,5;74,3;74,4
Kansas;..Employer-based;63,1;59,6;58,5;58,8;58,1;56,7;57,7;58,2;58,0;58,6;59,2;59,6
Kansas;..Direct-purchase;16,3;15,6;15,6;15,1;14,6;15,6;16,4;17,3;17,5;16,7;15,8;15,6
Kansas;..TRICARE;3,6;3,7;3,7;3,6;4,1;3,9;3,8;3,7;4,1;3,9;4,0;3,8
Kansas;Public;24,1;24,8;25,1;26,1;27,0;27,7;28,5;28,5;29,2;29,6;29,8;29,6
Kansas;..Medicaid;11,3;11,9;12,1;13,0;13,1;13,7;14,2;13,9;14,1;14,1;13,9;13,3
Kansas;..Medicare;14,2;14,3;14,7;14,8;15,3;15,6;16,1;16,1;16,7;16,9;17,4;17,8
Kansas;..VA Care;2,3;2,5;2,3;2,4;2,4;2,4;2,5;2,5;2,5;2,7;2,6;2,4
Kentucky;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Kentucky;Any coverage;86,8;85,5;84,7;85,6;86,1;85,7;91,5;94,0;94,9;94,6;94,4;93,6
Kentucky;Uninsured;13,2;14,5;15,3;14,4;13,9;14,3;8,5;6,0;5,1;5,4;5,6;6,4
Kentucky;Private;67,9;65,6;64,2;64,1;64,5;64,2;65,3;65,0;65,3;64,5;64,2;63,7
Kentucky;..Employer-based;57,3;55,3;53,5;54,0;54,3;54,0;53,7;53,3;53,4;53,3;53,3;52,9
Kentucky;..Direct-purchase;13,9;12,4;12,4;12,0;11,9;11,5;12,4;12,5;12,4;12,0;11,8;11,7
Kentucky;..TRICARE;2,7;2,6;2,7;2,7;3,0;2,7;2,8;2,9;3,0;2,8;2,9;2,8
Kentucky;Public;31,7;31,8;32,6;33,4;33,4;33,7;39,3;42,1;43,0;43,2;43,5;43,2
Kentucky;..Medicaid;18,1;18,1;18,5;18,9;18,7;18,3;23,8;26,2;26,7;27,0;26,9;25,9
Kentucky;..Medicare;16,4;16,3;16,8;17,3;17,5;17,9;18,5;19,0;19,2;19,5;19,7;20,5
Kentucky;..VA Care;2,8;2,6;2,7;2,8;2,8;2,8;2,6;2,7;2,8;3,0;2,8;2,7
Louisiana;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Louisiana;Any coverage;83,0;82,6;82,2;82,5;83,1;83,4;85,2;88,1;89,7;91,6;92,0;91,1
Louisiana;Uninsured;17,0;17,4;17,8;17,5;16,9;16,6;14,8;11,9;10,3;8,4;8,0;8,9
Louisiana;Private;61,6;60,7;58,4;58,6;58,9;59,1;60,2;62,5;61,4;60,3;59,1;57,8
Louisiana;..Employer-based;51,2;50,4;48,2;48,3;48,5;49,0;49,3;50,2;48,8;49,1;48,3;47,6
Louisiana;..Direct-purchase;13,9;12,4;12,0;12,1;12,2;11,1;11,5;12,6;13,2;12,0;11,7;11,2
Louisiana;..TRICARE;2,6;2,7;2,3;2,5;2,8;2,5;2,8;2,8;2,6;2,7;2,9;2,7
Louisiana;Public;32,0;32,0;34,0;34,0;34,8;34,5;35,1;36,3;39,6;42,6;44,4;44,3
Louisiana;..Medicaid;20,4;20,0;21,8;21,7;22,1;21,8;21,9;22,6;25,5;28,5;29,4;29,1
Louisiana;..Medicare;14,4;14,6;14,8;15,2;15,4;15,7;16,2;16,8;17,3;17,4;18,1;18,7
Louisiana;..VA Care;2,2;2,3;2,2;2,1;2,4;2,2;2,2;2,3;2,1;2,2;2,3;2,2
Maine;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Maine;Any coverage;89,6;89,5;89,9;89,3;89,8;88,8;89,9;91,6;92,0;91,9;92,0;92,0
Maine;Uninsured;10,4;10,5;10,1;10,7;10,2;11,2;10,1;8,4;8,0;8,1;8,0;8,0
Maine;Private;69,5;67,9;66,5;65,7;65,3;64,9;66,5;68,8;70,3;70,5;70,1;69,5
Maine;..Employer-based;57,6;55,8;55,0;54,3;53,6;53,1;53,0;53,4;54,7;55,2;55,3;54,8
Maine;..Direct-purchase;15,3;13,5;12,7;12,4;13,3;11,9;13,5;15,5;16,3;15,9;15,3;15,0
Maine;..TRICARE;3,1;3,1;3,2;3,2;3,0;3,4;3,3;3,2;3,4;3,3;3,2;3,6
Maine;Public;35,1;36,0;37,2;37,7;39,2;38,8;37,9;37,4;36,4;36,2;37,3;38,6
Maine;..Medicaid;21,2;21,7;22,9;23,0;23,6;22,5;20,9;20,1;19,2;17,8;18,5;19,5
Maine;..Medicare;17,8;18,1;18,5;18,9;19,9;20,5;21,1;21,9;22,1;22,7;23,1;23,7
Maine;..VA Care;3,2;3,2;3,3;3,5;3,3;3,4;3,6;3,4;3,1;3,6;4,0;3,3
Maryland;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Maryland;Any coverage;89,2;88,9;88,7;89,6;89,7;89,8;92,1;93,4;93,9;93,9;94,0;94,0
Maryland;Uninsured;10,8;11,1;11,3;10,4;10,3;10,2;7,9;6,6;6,1;6,1;6,0;6,0
Maryland;Private;78,1;76,0;74,2;74,0;73,5;73,6;73,6;74,1;74,5;74,3;74,0;74,0
Maryland;..Employer-based;68,6;65,9;64,3;64,4;63,8;63,4;62,9;62,6;62,8;63,5;63,0;63,1
Maryland;..Direct-purchase;15,0;12,8;12,0;12,0;11,8;11,5;12,3;12,7;12,9;12,0;12,4;12,3
Maryland;..TRICARE;3,5;3,6;3,5;3,5;3,6;3,8;3,5;3,7;3,6;3,5;3,8;3,9
Maryland;Public;22,6;24,1;25,7;26,6;27,6;28,2;30,7;31,5;31,9;32,2;33,3;33,5
Maryland;..Medicaid;11,4;12,6;14,1;14,6;15,1;15,3;17,4;17,9;18,0;17,9;18,8;18,4
Maryland;..Medicare;12,9;13,1;13,2;13,6;14,0;14,4;14,9;15,3;15,8;16,0;16,6;17,1
Maryland;..VA Care;1,8;1,8;1,7;1,7;1,9;1,9;1,8;1,8;1,9;2,0;2,0;1,9
Massachusetts;Total;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
Massachusetts;Any coverage;96,1;95,8;95,6;95,7;96,1;96,3;96,7;97,2;97,5;97,2;97,2;97,0
Massachusetts;Uninsured;3,9;4,2;4,4;4,3;3,9;3,7;3,3;2,8;2,5;2,8;2,8;3,0
Massachusetts;Private;80,1;77,8;76,0;75,0;74,8;74,5;73,5;73,4;73,9;73,8;74,0;74,3
Massachusetts;..Employer-based;69,9;68,0;66,1;65,3;65,3;64,6;63,7;63,0;63,0;62,8;62,8;63,1
